articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
Grover Cleveland,12495,12842,2275,5209,3663,2002-02-19T10:29:32Z,2020-10-23T06:16:28Z,163699.78222222200,6820.82425925925,0.36551593266546500,-2.6,0.002881171157140630,26,6,3,5,0.6,13,0.06403940886699510,3.50586950586951,1.88276365317095,0.0784484855487897,2.46534843540027,1.42205842205842,0.763690692210519,0.0318204455087716,0.537031868989659,10.6870315087569,0.21,1.33254300670895,,,
Guy Fawkes,12707,4291,2865,6033,4110,2002-02-25T15:51:15Z,2020-08-19T21:05:54Z,162005.24416666700,6750.21850694446,0.3324901223951860,0.29,0.0,0,0,0,0,1,970,0.16078236366650100,1.04403892944039,0.635683125751488,0.026486796906312,0.711254765456655,1.46788321167883,0.893748845877122,0.0372395352448801,0.608869178941649,5.42520438929733,0.38,1.53985756006365,-0.363540261569853,0.0678319386815201,
Gymnopilus maritimus,30222385,2117,50,221,90,2010-12-28T13:37:38Z,2020-10-20T06:06:29Z,86008.48083333330,3583.68670138889,0.44716611008039600,14.56,0.003778932451582430,4,8,3,4,0.75,5,0.02262443438914030,23.5222222222222,0.590732442983796,0.0246138517909915,9.57918552036199,2.45555555555556,0.0616683372222102,0.00256951405092542,0.0251138024886829,36.2616612466764,0.22,0.0893516537618185,,,
Habits (Stay High),42341066,8084,336,1563,836,2014-03-29T08:28:43Z,2020-11-04T14:48:55Z,57894.33666666670,2412.26402777778,0.4191342564009980,-105.02,0.030554181098466100,246,0,0,0,1,13,0.10569105691056900,9.66985645933014,3.35120861850563,0.139633692437735,5.17210492642354,1.86961722488038,0.647939024087617,0.0269974593369841,0.346562395481285,21.2239198004833,0.31,1.02149887890589,,,
Halo Wars,21996185,6265,1844,4113,3037,2006-09-27T18:17:25Z,2020-10-10T18:55:56Z,123048.64194444400,5127.02674768517,0.42201230635965200,-18.3,0.01931364724660810,97,121,67,97,0.6907216494845360,668,0.16241186481886700,2.06289101086599,1.22195578613445,0.0509148244222689,1.52321906151228,1.354297003622,0.802219337329769,0.0334258057220737,0.592351112927428,7.64127394253626,0.27,1.42799625597927,,,
Handel's lost Hamburg operas,48643802,4909,49,272,107,2015-11-24T22:30:18Z,2020-09-23T22:42:23Z,42360.20138888890,1765.00839120370,0.36907151456602,-0.9,0.0,0,0,0,0,1,8,0.029411764705882400,45.8785046728972,2.78128989327476,0.115887078886448,18.0477941176471,2.54205607476636,0.154106916066558,0.00642112150277325,0.0606229412467712,69.586682816288,0.41,0.221150978816102,,,
Harriet Arbuthnot,6300132,2733,186,617,304,2006-08-06T18:30:56Z,2020-10-11T18:32:20Z,124320.02333333300,5180.00097222221,0.4004135042446730,-4.29,0.0014635931211123300,2,4,2,2,1.0,38,0.06158833063209080,8.99013157894737,0.527606078581014,0.0219835866075423,4.42949756888169,2.02960526315789,0.119111946756124,0.00496299778150515,0.058687247672385,16.1815862683855,0.51,0.182762192210014,,,
Harriet Tubman,37243,10221,1922,4094,2826,2002-02-12T12:56:58Z,2020-10-12T05:30:51Z,163600.56472222200,6816.69019675925,0.3696966376127320,7.6,0.004794051462674890,39,49,19,39,0.48717948717948700,667,0.16292134831460700,3.61677282377919,1.4994080272064,0.0624753344669334,2.49658036150464,1.44869072894551,0.600584723939243,0.0250243634974685,0.414570696104617,10.164107059444,0.45,1.04017978354133,,,
Harris's List of Covent Garden Ladies,2803546,5114,116,638,233,2005-09-30T22:13:14Z,2020-09-23T22:47:49Z,131328.57638888900,5472.02401620371,0.4437622806043860,-254.79,0.0,0,30,1,2,0.5,14,0.048109965635738800,21.9484978540773,0.934571921624698,0.0389404967343624,8.01567398119122,2.7381974248927,0.116593055533156,0.00485804398054815,0.0425802224752747,33.8399130005093,0.38,0.164031321988979,,,
Harry McNish,7831081,3416,173,411,246,2006-11-08T01:21:43Z,2020-09-01T07:24:04Z,121110.03916666700,5046.25163194446,0.4556354274742700,9.73,0.008489461358313820,23,29,14,23,0.6086956521739130,23,0.05596107055961070,13.8861788617886,0.676938101614984,0.0282057542339577,8.31143552311436,1.67073170731707,0.0814465924366975,0.00339360801819573,0.0487490553270744,24.7070792038509,0.77,0.133589255781968,,,
Harvey Kurtzman's Jungle Book,37407571,3195,58,348,127,2012-10-22T04:48:12Z,2020-10-21T19:45:15Z,70118.95083333330,2921.62295138889,0.41725538836433800,-305.07,0.0006259780907668230,2,2,0,2,0.0,12,0.034482758620689700,25.1574803149606,1.09357027007238,0.0455654279196824,9.18103448275862,2.74015748031496,0.119111879181592,0.00496299496589968,0.0434689903909833,38.3853518405647,0.58,0.167543864538475,,,
Heffernan v. City of Paterson,50334808,3576,72,258,124,2016-04-26T15:40:13Z,2019-09-05T03:54:57Z,29436.245555555600,1226.510231481480,0.3850802951388890,7.32,0.0022371364653243800,8,8,6,8,0.75,17,0.06589147286821710,28.8387096774194,2.91558921255847,0.121482883856603,13.8604651162791,2.08064516129032,0.210352912986601,0.00876470470777503,0.101099849652475,48.1371095187507,0.43,0.320217467346851,0.147178409715944,,
Heian Palace,11038610,3239,168,338,233,2007-05-03T15:33:02Z,2020-07-31T10:36:52Z,116107.0638888890,4837.7943287037,0.37335297825863800,-8.35,0.0,0,99,38,78,0.48717948717948700,735,0.16982439926062800,13.9012875536481,0.669519987813928,0.0278966661589137,9.58284023668639,1.45064377682403,0.069866550133099,0.00291110625554579,0.0481624443225209,25.7531283218425,0.45,0.120940100711166,,,
Hell Is Other Robots,3319963,1973,419,888,599,2005-12-04T15:47:21Z,2019-12-18T12:33:59Z,123044.77722222200,5126.86571759258,0.40511515151515200,-1.89,0.00963000506842372,5,86,58,83,0.6987951807228920,182,0.05278422273781900,3.29382303839733,0.384835513290264,0.016034813053761,2.22184684684685,1.48247078464107,0.173205238622278,0.00721688494259492,0.11683551569228,7.69626863548643,0.31,0.297257639257153,,,
Hellingly Hospital Railway,13711492,1945,98,312,159,2007-10-13T18:24:23Z,2020-07-21T05:13:05Z,111946.81166666700,4664.45048611113,0.2834482231516130,-6.56,0.005141388174807200,7,45,14,22,0.6363636363636360,23,0.04431599229287090,12.2327044025157,0.416983738125516,0.0173743224218965,6.23397435897436,1.9622641509434,0.0668889081209054,0.00278703783837106,0.0340876166385383,20.9670645355787,0.48,0.103763562597815,,,
Henry Cornelius Burnett,3722148,3099,143,293,193,2006-01-14T20:06:46Z,2020-07-21T05:15:37Z,127233.1475,5301.3811,0.33426813678491500,16.76,0.005808325266214910,11,0,0,0,1,27,0.04231974921630090,16.0569948186528,0.584564647353395,0.0243568603063915,10.5767918088737,1.51813471502591,0.0552686162228283,0.00230285900928451,0.0364056072730575,28.8548199327174,0.80,0.0939770825051703,,,
Henry Petre,24891869,2489,32,130,94,2009-10-29T22:34:23Z,2020-09-27T21:56:30Z,95663.36861111110,3985.97369212963,0.2486925027164070,-76.39,0.007231820008035360,9,15,9,11,0.8181818181818180,8,0.03088803088803090,26.4787234042553,0.62443964567919,0.0260183185699663,19.1461538461538,1.38297872340426,0.0326143647803514,0.00135893186584798,0.0235826945334849,47.7158699292422,0.44,0.0575559911796843,,,
Her Majesty's Theatre,1068282,6731,266,916,520,2004-10-14T18:49:13Z,2020-10-17T20:13:28Z,140329.40416666700,5847.05850694446,0.3490900438766290,11.05,0.002377061357896300,11,16,9,11,0.8181818181818180,23,0.025109170305676900,12.9442307692308,1.15117712470393,0.0479657135293306,7.34825327510917,1.76153846153846,0.156659968240797,0.00652749867669987,0.0889336064249065,23.5052864174541,0.40,0.252121073342403,,,
Hey Jude,155452,8481,1425,3348,2495,2002-12-07T04:59:54Z,2020-10-29T23:55:25Z,156882.92527777800,6536.78855324075,0.4152818220465280,-71.31,0.013323900483433600,67,113,38,67,0.5671641791044780,409,0.12216248506571100,3.39919839679359,1.29742608789072,0.0540594203287801,2.5331541218638,1.34188376753507,0.512178108979854,0.0213407545408272,0.381685896626265,9.54092655455891,0.40,0.915204760146946,,,
History of biology,322460,8871,412,1194,694,2003-09-20T05:01:59Z,2020-11-01T07:02:38Z,150050.01083333300,6252.08378472221,0.41565241772028000,-4.66,0.0014654492165483000,8,22,9,13,0.6923076923076920,68,0.081145584725537,12.7824207492795,1.4188869352131,0.0591202889672124,7.42964824120603,1.72046109510086,0.190976327431455,0.00795734697631063,0.111002990986122,23.7204739751606,0.57,0.309936665393888,,,
History of timekeeping devices,14449116,11349,519,2720,1159,2007-11-27T11:43:57Z,2020-11-01T03:46:04Z,113344.03527777800,4722.66813657408,0.3654704422169840,-10.65,0.014979293329808800,115,170,94,115,0.8173913043478260,134,0.04926470588235290,9.79206212251941,2.40309072579315,0.100128780241381,4.17242647058824,2.34685073339085,0.57594561407678,0.0239977339198658,0.245412120115804,19.6599143006455,0.28,0.84535546811245,,,
HMS Lion (1910),1086163,5481,151,328,244,2004-10-20T13:56:15Z,2020-09-05T15:15:56Z,139177.32805555600,5799.05533564817,0.3853209210661130,27.83,0.002554278416347380,3,14,0,3,0.0,12,0.036585365853658500,22.4631147540984,0.945153940212812,0.0393814141755339,16.7103658536585,1.34426229508197,0.0565609363966069,0.00235670568319196,0.0420758185389393,41.603271717846,0.53,0.100993460618738,,,
HMS Neptune (1909),488508,3986,93,213,150,2004-02-25T17:40:29Z,2020-10-30T14:52:12Z,146205.1952777780,6091.8831365741,0.40354248896528300,15.01,0.0052684395383843500,4,21,2,4,0.5,1,0.004694835680751170,26.5733333333333,0.654313274013596,0.0272630530838998,18.7136150234742,1.42,0.0349645577935012,0.00145685657472922,0.0246229280235924,47.4495690262968,0.58,0.0610443423918228,,,
HMS New Zealand (1911),554587,6220,182,498,350,2004-03-26T16:33:53Z,2020-10-14T11:54:07Z,145099.3372222220,6045.8057175926,0.3591967884999250,18.29,0.004340836012861740,12,27,6,12,0.5,25,0.050200803212851400,17.7714285714286,1.02881241815306,0.0428671840897107,12.4899598393574,1.42285714285714,0.0823711550225438,0.00343213145927266,0.057891374011828,32.8996198163796,0.36,0.143694660493644,,,
Hobey Baker,216480,5135,247,622,417,2003-04-26T04:55:16Z,2020-10-10T16:34:14Z,153059.64944444400,6377.48539351850,0.38027925859784300,19.88,0.0005842259006815970,3,3,1,3,0.3333333333333330,32,0.05144694533762060,12.3141486810552,0.805176285502551,0.0335490118959396,8.2556270096463,1.4916067146283,0.0975306036188095,0.00406377515078373,0.0653862728441215,23.067088354342,0.43,0.166980651613715,,,
Hogwarts Express (Universal Orlando Resort),47114712,3162,110,614,292,2015-06-30T01:48:02Z,2020-10-27T15:05:32Z,46717.291666666700,1946.553819444450,0.29650397284951400,-63.41,0.018026565464895600,56,57,39,56,0.6964285714285710,42,0.06840390879478830,10.8287671232877,1.62440923462493,0.0676837181093724,5.14983713355049,2.1027397260274,0.315429244168156,0.0131428851736732,0.150008695923618,20.2520177608653,0.55,0.478580825265447,0.277545308217215,-0.327881888180437,
Holy Wood (In the Shadow of the Valley of Death),231234,10007,521,3890,1265,2003-05-21T18:47:47Z,2020-11-03T17:14:41Z,153022.44833333300,6375.93534722221,0.40301144191885000,-47.06,0.015788947736584400,137,18,7,12,0.5833333333333330,7,0.07526881720430110,7.91067193675889,1.56949521208049,0.065395633836687,2.57249357326478,3.07509881422925,0.610106562905276,0.0254211067877198,0.198402262744261,16.0270851026074,0.73,0.833929932437257,,,
Horncastle boar's head,56565147,2460,46,156,88,2018-02-12T09:33:56Z,2020-10-19T20:18:08Z,23530.736666666700,980.447361111113,0.33664021164021200,-144.91,0.0065040650406504100,0,16,0,0,1,10,0.0641025641025641,27.9545454545455,2.50905871908529,0.10454411329522,15.7692307692308,1.77272727272727,0.159111040722482,0.00662962669677007,0.0897549460485794,48.3656019423519,0.19,0.255495613467831,,,
House with Chimaeras,4010259,2551,227,637,399,2006-02-09T03:57:57Z,2020-10-06T17:53:06Z,128485.91916666700,5353.57996527779,0.42565432651639500,-31.16,0.009800078400627210,20,0,0,0,1,2,0.008438818565400840,6.39348370927318,0.476503576400326,0.0198543156833469,4.00470957613815,1.59649122807018,0.118985800927874,0.0049577417053281,0.0745295676141631,12.6895155158125,0.54,0.198473110247365,,,
Hoysala Empire,37522,4226,401,1956,939,2002-02-25T15:51:15Z,2020-11-02T00:27:57Z,163784.61166666700,6824.35881944446,0.3731593342058460,-9.6,0.008991954566966400,20,48,16,24,0.6666666666666670,12,0.017167381974248900,4.50053248136315,0.619252315391004,0.0258021798079585,2.16053169734151,2.08306709265176,0.286620333389684,0.0119425138912368,0.137595344096581,9.82534395793288,0.32,0.436158191377502,,,
Hoysala literature,8249455,5520,102,1065,304,2006-12-03T16:29:07Z,2020-07-21T05:26:09Z,119484.95055555600,4978.53960648150,0.4268775840678500,-5.85,0.003985507246376810,5,22,3,5,0.6,20,0.018779342723004700,18.1578947368421,1.10875888037801,0.046198286682417,5.1830985915493,3.50328947368421,0.213918153551192,0.00891325639796633,0.0610620832671947,28.2831334623524,0.56,0.283893493216353,,,
Hugh Walpole,674453,9158,227,622,387,2004-05-23T13:06:49Z,2020-09-19T19:43:30Z,143118.61138888900,5963.27547453704,0.4238452518863640,15.04,0.003712601004586150,15,13,1,2,0.5,8,0.018518518518518500,23.6640826873385,1.53573317870427,0.0639888824460114,14.7234726688103,1.60723514211886,0.104305092504265,0.00434604552101104,0.0648972199343256,41.7680609173775,0.29,0.173548357959602,,,
Hurricane Daniel (2006),12270746,1209,118,307,201,2006-07-18T22:56:21Z,2020-08-24T16:30:20Z,123617.5663888890,5150.7319328704,0.3475832053251410,-48.86,0.019851116625310200,23,90,25,41,0.6097560975609760,347,0.09160506863780360,6.01492537313433,0.234723921911862,0.00978016341299425,3.93811074918567,1.5273631840796,0.0596031795094637,0.00248346581289432,0.039023580069714,11.8260136171165,0.71,0.101110225392072,,,
Hurricane Emily (1993),3369304,3008,73,246,150,2005-12-09T15:52:44Z,2020-07-29T11:29:19Z,128299.60972222200,5345.81707175925,0.35240107845371000,-84.62,0.022938829787234000,68,79,26,37,0.7027027027027030,108,0.10227272727272700,20.0533333333333,0.562682927534238,0.0234451219805932,12.2276422764228,1.64,0.0460172872916963,0.00191738697048735,0.028059321519327,34.5830976550524,0.50,0.0759939957815107,,,
Hurricane Fay,44120996,1980,64,162,121,2014-10-13T21:54:34Z,2020-10-12T18:34:02Z,52580.65777777780,2190.86074074074,0.3534087404658840,-25.34,0.01616161616161620,32,32,27,32,0.84375,11,0.06790123456790120,16.3636363636364,0.903754384375226,0.0376564326823011,12.2222222222222,1.33884297520661,0.0739435405397913,0.00308098085582463,0.0552294346007083,30.9983663341191,0.47,0.132253955996324,,,
Hurricane Hazel,466888,4300,468,1146,763,2004-02-13T06:10:56Z,2020-10-13T07:36:58Z,146089.4338888890,6087.0597453704,0.42745772330042100,-21.79,0.012093023255814000,51,52,23,51,0.45098039215686300,130,0.11343804537521800,5.63564875491481,0.706416591897334,0.029434024662389,3.7521815008726,1.50196592398427,0.188268235887057,0.00784450982862738,0.12534787432969,11.9471074163768,0.37,0.321460620045374,,,
Hurricane Lenny,568513,4078,202,503,328,2004-04-01T03:31:53Z,2020-11-03T03:42:50Z,145440.1825,6060.0076,0.3467280487220070,-14.07,0.013487003433055400,55,55,44,55,0.8,35,0.06958250497017890,12.4329268292683,0.67293644931998,0.0280390187216659,8.10735586481113,1.53353658536585,0.0830031961765449,0.00345846650735604,0.054125344624069,22.9153817547949,0.76,0.14058700730797,,,
Hurricane Marie (2014),43645234,2437,104,270,173,2014-08-24T14:40:06Z,2020-06-21T04:33:25Z,51061.88861111110,2127.57869212963,0.3299863266155400,-48.69,0.0254411161263849,62,62,56,62,0.9032258064516130,27,0.1,14.0867052023121,1.14543354331146,0.0477263976379774,9.02592592592593,1.5606936416185,0.126904824248705,0.0052877010103627,0.0813130910926887,26.0799903271577,0.75,0.213505616351756,,,
Hurricane Nadine,37047349,2224,140,434,267,2012-09-18T05:12:28Z,2020-10-31T20:26:13Z,71175.22916666670,2965.63454861111,0.35962259371833800,-10.66,0.01753597122302160,39,39,35,39,0.8974358974358980,24,0.055299539170506900,8.32958801498127,0.749923823568066,0.0312468259820027,5.12442396313364,1.62546816479401,0.1463430483042,0.00609762701267499,0.0900313223438281,16.1031227901197,0.30,0.242471997660703,,,
Hurricane Rosa (2018),58584193,2072,54,434,167,2018-09-26T16:26:49Z,2020-10-03T03:50:40Z,17699.3975,737.4749,0.2726511569596680,-136.96,0.023166023166023200,47,48,23,47,0.48936170212766000,12,0.027649769585253500,12.4071856287425,2.80958716250087,0.11706613177087,4.7741935483871,2.59880239520958,0.588494608361669,0.0245206086817362,0.226448386166817,23.5462984698211,0.53,0.839463603210222,,,
Hyborian War,60636394,5438,71,1144,220,2019-05-01T21:49:25Z,2020-08-22T02:40:03Z,11476.843888888900,478.201828703704,0.4084733114388990,-80.59,0.014895182052225100,46,81,5,46,0.10869565217391300,22,0.019230769230769200,24.7181818181818,11.3717674705285,0.473823644605352,4.7534965034965,5.2,2.39229532664298,0.0996789719434576,0.460056793585189,49.4693005289838,0.45,2.95203109217163,,,
Hydrochloric acid,19916686,3451,1564,3323,2464,2002-07-20T09:48:16Z,2020-10-07T21:44:00Z,159707.92888888900,6654.49703703704,0.43234273907910200,-22.67,0.011590843233845300,25,49,14,32,0.4375,155,0.11619190404797600,1.40056818181818,0.51859666940908,0.0216081945587117,1.03851941017153,1.34862012987013,0.499361556779592,0.020806731532483,0.370275918117639,5.21835679225735,0.23,0.890444206429714,,,
Ice hockey at the Olympic Games,1855215,13345,716,2176,1334,2005-05-07T21:27:35Z,2020-09-27T14:26:19Z,134920.9788888890,5621.7074537037,0.38856456804843900,-55.49,0.013413263394529800,165,179,79,165,0.47878787878787900,166,0.07628676470588240,10.003748125937,2.3738339481198,0.0989097478383251,6.1328125,1.6311844077961,0.387071013196605,0.0161279588831919,0.237294453862257,20.8809821556333,0.15,0.640493425942054,,,
Icelandic horse,567440,2855,414,961,655,2004-03-31T19:41:03Z,2020-11-01T07:36:02Z,145403.9163888890,6058.4965162037,0.41876344595575300,-6.9,0.012609457092819600,30,36,20,30,0.6666666666666670,99,0.10301768990634800,4.3587786259542,0.471239026442316,0.0196349594350965,2.97086368366285,1.46717557251908,0.15862021170265,0.00660917548761042,0.108112631285365,9.56103388648917,0.22,0.273342018475625,,,
IK Pegasi,9009961,3289,185,575,335,2007-01-19T23:02:52Z,2020-10-08T11:42:49Z,120252.66583333300,5010.52774305554,0.3717061370769420,-10.93,0.0018242626938279100,2,6,1,2,0.5,48,0.08347826086956520,9.81791044776119,0.656417880243946,0.0273507450101644,5.72,1.71641791044776,0.114758370672019,0.00478159877800077,0.0668592246523934,18.1244961775655,0.44,0.186399194102413,,,
Ike Altgens,4633888,4227,146,1274,536,2006-04-05T05:02:49Z,2020-10-14T02:24:34Z,127341.3625,5305.8901,0.3493679199191010,10.77,0.0063875088715401,21,27,9,21,0.42857142857142900,71,0.05572998430141290,7.88619402985075,0.796661807352658,0.0331942419730274,3.31789638932496,2.37686567164179,0.240110513973808,0.0100046047489087,0.101019808076892,14.7619470669428,0.41,0.351134926799609,,,
